"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
24915;38.4652;-79.77635;"Arbovale";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24916;37.83127;-80.57465;"Asbury";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24918;37.52016;-80.75007;"Ballard";"WV";"West Virginia";54063;"Monroe";"{'54063':93.14,'54089':6.86}";"America/New_York"
24920;38.58404;-79.70137;"Bartow";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24924;38.22762;-80.18476;"Buckeye";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24925;37.72353;-80.37916;"Caldwell";"WV";"West Virginia";54025;"Greenbrier";"{'54025':90.48,'54063':9.52}";"America/New_York"
24927;38.37437;-79.95142;"Cass";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24931;37.91927;-80.59151;"Crawley";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24934;38.33437;-79.8916;"Dunmore";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24935;37.56075;-80.81113;"Forest Hill";"WV";"West Virginia";54089;"Summers";"{'54089':100}";"America/New_York"
24938;37.91587;-80.3782;"Frankford";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24941;37.59452;-80.35444;"Gap Mills";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24944;38.38973;-79.78368;"Green Bank";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24945;37.5427;-80.68473;"Greenville";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24946;38.185;-80.26634;"Hillsboro";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24951;37.48122;-80.63645;"Lindside";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24954;38.22328;-80.0431;"Marlinton";"WV";"West Virginia";54075;"Pocahontas";"{'54075':100}";"America/New_York"
24957;37.87649;-80.41915;"Maxwelton";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24962;37.66198;-80.72022;"Pence Springs";"WV";"West Virginia";54089;"Summers";"{'54089':100}";"America/New_York"
24963;37.43603;-80.76931;"Peterstown";"WV";"West Virginia";54063;"Monroe";"{'54063':96.63,'54089':3.37}";"America/New_York"
24966;38.06971;-80.375;"Renick";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24970;37.73129;-80.47891;"Ronceverte";"WV";"West Virginia";54025;"Greenbrier";"{'54025':98.91,'54063':1.09}";"America/New_York"
24974;37.65906;-80.4442;"Secondcreek";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24976;37.66092;-80.51347;"Sinks Grove";"WV";"West Virginia";54063;"Monroe";"{'54025':5.17,'54063':94.83}";"America/New_York"
24977;37.90547;-80.6739;"Smoot";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
24981;37.63104;-80.73586;"Talcott";"WV";"West Virginia";54089;"Summers";"{'54063':10.3,'54089':89.7}";"America/New_York"
24983;37.58089;-80.52616;"Union";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24984;37.49259;-80.40375;"Waiteville";"WV";"West Virginia";54063;"Monroe";"{'54063':100}";"America/New_York"
24986;37.90715;-80.19336;"White Sulphur Springs";"WV";"West Virginia";54025;"Greenbrier";"{'54025':99.31,'54075':0.69}";"America/New_York"
24991;37.99916;-80.49923;"Williamsburg";"WV";"West Virginia";54025;"Greenbrier";"{'54025':100}";"America/New_York"
25002;38.13577;-81.24177;"Alloy";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25003;38.25115;-81.78618;"Alum Creek";"WV";"West Virginia";54043;"Lincoln";"{'54039':43.6,'54043':56.4}";"America/New_York"
25005;38.58088;-81.26921;"Amma";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25007;37.82536;-81.42867;"Arnett";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25008;37.94699;-81.34422;"Artie";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25009;38.19199;-81.71202;"Ashford";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25011;38.50861;-81.83935;"Bancroft";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25015;38.24257;-81.50233;"Belle";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25019;38.37293;-81.08677;"Bickmore";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25021;37.92239;-81.68056;"Bim";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25022;37.85869;-81.8117;"Blair";"WV";"West Virginia";54045;"Logan";"{'54045':100}";"America/New_York"
25024;38.15593;-81.61944;"Bloomingrose";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25025;38.30873;-81.39832;"Blount";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25028;37.94782;-81.72336;"Bob White";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25030;38.45047;-81.22557;"Bomont";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25031;38.15192;-81.26557;"Boomer";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25033;38.61032;-81.92474;"Buffalo";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25035;38.16171;-81.5215;"Cabin Creek";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25036;38.2205;-81.25405;"Cannelton";"WV";"West Virginia";54019;"Fayette";"{'54019':88.25,'54039':11.75}";"America/New_York"
25039;38.24482;-81.38211;"Cedar Grove";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25040;38.12706;-81.23862;"Charlton Heights";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25043;38.44172;-81.00563;"Clay";"WV";"West Virginia";54015;"Clay";"{'54015':96.93,'54067':3.07}";"America/New_York"
25044;37.89994;-81.34962;"Clear Creek";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25045;38.44508;-81.31869;"Clendenin";"WV";"West Virginia";54039;"Kanawha";"{'54015':7.22,'54039':79.68,'54087':13.1}";"America/New_York"
25047;37.92177;-81.76048;"Clothier";"WV";"West Virginia";54045;"Logan";"{'54005':39.17,'54045':60.83}";"America/New_York"
25048;37.94369;-81.43678;"Colcord";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25049;38.11633;-81.56971;"Comfort";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25051;38.15896;-81.70922;"Costa";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25053;38.04426;-81.87306;"Danville";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25054;38.10831;-81.49159;"Dawes";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25057;38.1219;-81.25327;"Deep Water";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25059;38.23311;-81.20772;"Dixie";"WV";"West Virginia";54019;"Fayette";"{'54019':56.93,'54067':43.07}";"America/New_York"
25060;37.9422;-81.42985;"Dorothy";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25061;38.16753;-81.43746;"Drybranch";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25062;37.87486;-81.44118;"Dry Creek";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25063;38.58235;-80.93418;"Duck";"WV";"West Virginia";54007;"Braxton";"{'54007':58.49,'54015':38.79,'54067':2.73}";"America/New_York"
25064;38.37629;-81.74852;"Dunbar";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25067;38.19767;-81.42894;"East Bank";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25070;38.54657;-81.93183;"Eleanor";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25071;38.47317;-81.46821;"Elkview";"WV";"West Virginia";54039;"Kanawha";"{'54039':98.93,'54087':1.07}";"America/New_York"
25075;38.05045;-81.42271;"Eskdale";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25076;37.86914;-81.93628;"Ethel";"WV";"West Virginia";54045;"Logan";"{'54045':100}";"America/New_York"
25081;38.08726;-81.77286;"Foster";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25082;38.61212;-82.02602;"Fraziers Bottom";"WV";"West Virginia";54079;"Putnam";"{'54053':31.2,'54079':68.8}";"America/New_York"
25083;38.0704;-81.36247;"Gallagher";"WV";"West Virginia";54039;"Kanawha";"{'54019':6.25,'54039':93.75}";"America/New_York"
25085;38.17118;-81.19568;"Gauley Bridge";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25086;38.20968;-81.41223;"Glasgow";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25088;38.37978;-81.2145;"Glen";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25090;38.15175;-81.21877;"Glen Ferris";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25093;37.98081;-81.6567;"Gordon";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25102;38.18657;-81.36699;"Handley";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25103;38.18321;-81.3831;"Hansford";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25106;38.78321;-82.08843;"Henderson";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25107;38.2275;-81.63442;"Hernshaw";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25108;37.96734;-81.87434;"Hewett";"WV";"West Virginia";54005;"Boone";"{'54005':91.62,'54045':8.38}";"America/New_York"
25109;38.52787;-81.85533;"Hometown";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25110;38.22569;-81.30847;"Hugheston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25111;38.34987;-81.12695;"Indore";"WV";"West Virginia";54015;"Clay";"{'54015':80.12,'54067':19.88}";"America/New_York"
25112;38.38027;-81.76714;"Institute";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25113;38.56093;-81.04967;"Ivydale";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25114;37.97915;-81.7992;"Jeffrey";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25115;38.13064;-81.18987;"Kanawha Falls";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25118;38.10558;-81.30258;"Kimberly";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25119;38.04395;-81.27234;"Kincaid";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25121;37.91628;-81.89731;"Lake";"WV";"West Virginia";54045;"Logan";"{'54045':100}";"America/New_York"
25123;38.73474;-81.90386;"Leon";"WV";"West Virginia";54053;"Mason";"{'54053':83.59,'54079':16.41}";"America/New_York"
25124;38.62164;-81.76516;"Liberty";"WV";"West Virginia";54079;"Putnam";"{'54035':2.72,'54039':0.66,'54079':96.62}";"America/New_York"
25125;38.31361;-81.19409;"Lizemores";"WV";"West Virginia";54015;"Clay";"{'54015':88.53,'54067':11.47}";"America/New_York"
25126;38.20218;-81.37206;"London";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25130;38.04152;-81.76325;"Madison";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25132;38.30039;-81.34034;"Mammoth";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25133;38.47715;-81.1293;"Maysel";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25134;38.1617;-81.48418;"Miami";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25136;38.16042;-81.33168;"Montgomery";"WV";"West Virginia";54019;"Fayette";"{'54019':58.68,'54039':41.32}";"America/New_York"
25139;38.13834;-81.28633;"Mount Carbon";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25140;37.86721;-81.49651;"Naoma";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25141;38.63012;-81.03292;"Nebo";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25142;38.1531;-81.73204;"Nellis";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25143;38.41872;-81.82152;"Nitro";"WV";"West Virginia";54039;"Kanawha";"{'54039':73.84,'54079':26.16}";"America/New_York"
25148;38.04911;-81.56874;"Orgas";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25149;37.95523;-81.76712;"Ottawa";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25152;38.05738;-81.25363;"Page";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25154;38.117;-81.70497;"Peytona";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25156;38.18731;-81.34833;"Pinch";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25159;38.50347;-81.78238;"Poca";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25160;38.28953;-81.28653;"Pond Gap";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25161;38.05619;-81.32385;"Powellton";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25162;38.20867;-81.38624;"Pratt";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25164;38.52499;-81.20028;"Procious";"WV";"West Virginia";54015;"Clay";"{'54015':80.99,'54087':19.01}";"America/New_York"
25165;38.14734;-81.65112;"Racine";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25168;38.56468;-81.8768;"Red House";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25169;38.15255;-81.78933;"Ridgeview";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25173;38.08474;-81.22005;"Robson";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25174;37.86029;-81.41206;"Rock Creek";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25177;38.36748;-81.84696;"Saint Albans";"WV";"West Virginia";54039;"Kanawha";"{'54039':99.81,'54079':0.19}";"America/New_York"
25180;37.79008;-81.43459;"Saxon";"WV";"West Virginia";54081;"Raleigh";"{'54081':100}";"America/New_York"
25181;38.04699;-81.62904;"Seth";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25183;37.91741;-81.81367;"Sharples";"WV";"West Virginia";54045;"Logan";"{'54045':100}";"America/New_York"
25185;38.23529;-81.23791;"Mount Olive";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25186;38.18186;-81.2727;"Smithers";"WV";"West Virginia";54019;"Fayette";"{'54019':100}";"America/New_York"
25187;38.72744;-82.02481;"Southside";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25193;38.03466;-81.51738;"Sylvester";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25201;38.33568;-81.49044;"Tad";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25202;38.31776;-81.85576;"Tornado";"WV";"West Virginia";54039;"Kanawha";"{'54039':85.47,'54043':14.53}";"America/New_York"
25203;38.01599;-81.88232;"Turtle Creek";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25204;37.92602;-81.61411;"Twilight";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25205;38.0187;-81.78284;"Uneeda";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25206;37.97749;-81.70128;"Van";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25208;37.84899;-81.64557;"Wharton";"WV";"West Virginia";54005;"Boone";"{'54005':100}";"America/New_York"
25209;37.96296;-81.52965;"Whitesville";"WV";"West Virginia";54005;"Boone";"{'54005':66.18,'54081':33.82}";"America/New_York"
25211;38.46255;-80.88294;"Widen";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25213;38.5076;-81.91662;"Winfield";"WV";"West Virginia";54079;"Putnam";"{'54079':100}";"America/New_York"
25214;38.17959;-81.55641;"Winifrede";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25234;38.8106;-81.12967;"Arnoldsburg";"WV";"West Virginia";54013;"Calhoun";"{'54013':100}";"America/New_York"
25235;38.66862;-81.09436;"Chloe";"WV";"West Virginia";54013;"Calhoun";"{'54013':89.57,'54015':10.43}";"America/New_York"
25239;38.84049;-81.8431;"Cottageville";"WV";"West Virginia";54035;"Jackson";"{'54035':95.5,'54053':4.5}";"America/New_York"
25241;38.78391;-81.80701;"Evans";"WV";"West Virginia";54035;"Jackson";"{'54035':88.6,'54053':11.4}";"America/New_York"
25243;38.68671;-81.47946;"Gandeeville";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25244;38.77217;-81.54808;"Gay";"WV";"West Virginia";54035;"Jackson";"{'54035':87.98,'54087':12.02}";"America/New_York"
25245;38.69739;-81.74458;"Given";"WV";"West Virginia";54035;"Jackson";"{'54035':85.52,'54079':14.48}";"America/New_York"
25247;39.00471;-81.99687;"Hartford";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25248;38.64096;-81.61334;"Kenna";"WV";"West Virginia";54035;"Jackson";"{'54035':99.32,'54039':0.68}";"America/New_York"
25251;38.62055;-81.23633;"Left Hand";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25252;38.88882;-81.53252;"Le Roy";"WV";"West Virginia";54035;"Jackson";"{'54035':58.26,'54087':19.61,'54105':22.13}";"America/New_York"
25253;38.92317;-81.96954;"Letart";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25259;38.67354;-81.25174;"Looneyville";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25260;39.01271;-82.02673;"Mason";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25261;38.82625;-81.0896;"Millstone";"WV";"West Virginia";54013;"Calhoun";"{'54013':100}";"America/New_York"
25262;38.90658;-81.82867;"Millwood";"WV";"West Virginia";54035;"Jackson";"{'54035':100}";"America/New_York"
25264;38.85705;-81.89657;"Mount Alto";"WV";"West Virginia";54035;"Jackson";"{'54035':56.24,'54053':43.76}";"America/New_York"
25265;38.98673;-81.95601;"New Haven";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25266;38.60601;-81.16233;"Newton";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25267;38.84772;-80.94138;"Normantown";"WV";"West Virginia";54021;"Gilmer";"{'54013':2.11,'54021':97.89}";"America/New_York"
25268;38.73254;-81.09847;"Orma";"WV";"West Virginia";54013;"Calhoun";"{'54013':100}";"America/New_York"
25270;38.86831;-81.44068;"Reedy";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25271;38.78552;-81.68577;"Ripley";"WV";"West Virginia";54035;"Jackson";"{'54035':100}";"America/New_York"
25275;38.92153;-81.61079;"Sandyville";"WV";"West Virginia";54035;"Jackson";"{'54035':100}";"America/New_York"
25276;38.78676;-81.33124;"Spencer";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25285;38.54319;-81.11143;"Wallback";"WV";"West Virginia";54015;"Clay";"{'54015':100}";"America/New_York"
25286;38.61521;-81.40795;"Walton";"WV";"West Virginia";54087;"Roane";"{'54087':100}";"America/New_York"
25287;38.95743;-82.05166;"West Columbia";"WV";"West Virginia";54053;"Mason";"{'54053':100}";"America/New_York"
25301;38.35105;-81.63005;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25302;38.39112;-81.59668;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25303;38.35987;-81.6859;"South Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25304;38.3056;-81.59319;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25305;38.33762;-81.61273;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':0}";"America/New_York"
25306;38.3111;-81.49032;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25309;38.30847;-81.75053;"South Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
25311;38.36314;-81.54924;"Charleston";"WV";"West Virginia";54039;"Kanawha";"{'54039':100}";"America/New_York"
